SMILES,label,SOM,Random
C=CC(=O)N1CCC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1,0,tr,tr
Nc1ncc(C2CCCNC2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0,tr,tr
O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,0,tr,te
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,0,tr,te
C=CC(=O)Nc1cccc(-c2nc(Nc3cccc(N4CCOCC4)c3)nc3[nH]ccc23)c1,0,tr,te
O=C(NCCN1CCCC1)c1ccc2nc(-c3ccc(Cl)cc3O)sc2c1,0,tr,tr
Nc1ncc(C2CCNCC2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0,tr,tr
CN(C)CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,tr,te
Nc1ncnc2c1c(-c1cc(F)c3c(c1)NCCO3)nn2C1Cc2ccccc2C1,0,tr,tr
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CN4CCOCC4)cc3)nc3ccsc23)c1,0,tr,tr
Brc1cnc2[nH]c(-c3ccccc3)c(-c3ccc(N4CCOCC4)cc3)c2c1,0,tr,tr
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc3ccsc23)c1,0,tr,tr
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)nc3ccsc23)c1,0,tr,te
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)nc3ccsc23)c1,0,tr,tr
CC(C)(C)OC(=O)NC1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c3n2)C1,0,tr,te
O=C1CCc2c(ncnc2NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)N1,0,tr,tr
Nc1nccc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)n1,0,tr,tr
NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,0,tr,tr
C=CC(=O)N1CCCC(n2nc(C#CCOc3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,0,tr,tr
CNC(=O)CN1C=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CCC1,0,tr,tr
NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,0,tr,tr
Nc1ncnc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)c1F,0,tr,tr
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3F)nc3[nH]cc(Cl)c23)C1,0,tr,tr
CC(=O)Nc1cc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)ncn1,0,tr,tr
Cc1nnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)s1,0,tr,tr
O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,0,tr,tr
O=C(c1ccc(Nc2cc(NC3CCCNC3)nn3ccnc23)cc1)N1CCOCC1,0,tr,te
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2CC1CCCN1C(=O)C(F)=CC1CC1,0,tr,tr
C=CC(=O)Nc1cccc(-c2nc(Nc3cccc(N4CCOCC4)c3)nc3[nH]nc(Cl)c23)c1,0,tr,te
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0,tr,tr
Nc1ncnc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)c1Cl,0,tr,tr
O=CNc1cnc(Br)cc1N(C=O)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
C=CC(=O)Nc1cc(-c2nc(Nc3cccc(N4CCOCC4)c3)nc3[nH]nc(Cl)c23)ccc1Cl,0,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12,0,tr,te
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCN(C)CC6)cc5)c4c3c2)cn1,0,tr,tr
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,0,tr,tr
O=CNc1cnc(Br)cc1NC1CCCN(C(=O)CN(C=O)c2cc(Cl)cc(Cl)c2)C1,0,tr,tr
N#CC(=Cc1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CC(O)C1,0,tr,tr
C=CC(=O)N1CCc2ccc(N3c4c(cnc5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc45)C=CC3O)cc21,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2cc(Br)c([N+](=O)[O-])cn2)C1,0,tr,tr
NC(=O)c1ccc(-c2cccc3c2CCN(C(=O)c2ccccc2)C3)nc1Nc1ccc(-c2cnco2)cc1,0,tr,tr
COc1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(-c5ccc(C(=O)N6CCNCC6)cc5)cc34)c2C)cc1,0,tr,tr
NC(=O)c1c(N)ncnc1NC1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(N4CCOCC4)nc3)nc12,0,tr,te
C=CC(=O)N1CCCC(Nc2cc(Nc3ccc(F)c(Cl)c3)ncn2)C1,0,tr,te
CC(=O)N1CCc2c(cccc2-c2ccc(C(N)=O)c(Nc3ccc(-c4cnco4)cc3)n2)C1,0,tr,tr
NC(=O)c1ncc(N2CCC3CCNC3C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,0,tr,tr
Cc1cccc(Nc2cc(Nc3cccc(NC(=O)C=CCN4CCNCC4)c3)ncn2)c1,0,tr,tr
NC(=O)C(C=CCC1CCN(C(=O)C=CCN2CCN(CCNC(=O)CCCCC3SCC4NC(=O)NC43)CC2)CC1)=C(N)Oc1ccc(Oc2ccccc2)cc1,0,tr,tr
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(Cn4cc(C)nc4CC)cc3)nc3ccsc23)c1,0,tr,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3cccc(CN4CCOCC4)c3)cc12,0,tr,tr
Cc1c(NC(=O)N2CC3CCCCC3C2)cccc1-c1ncnc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc12,0,tr,te
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,0,tr,te
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,0,tr,tr
C=CC(=O)Nc1nc(Nc2ccc(OCC(=O)O)cc2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,0,tr,te
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(N4CCOCC4)nc3)nc12,0,tr,tr
C#CCCN1CCN(c2ccc(Nc3nc(OC4CCN(C(=O)C=C)CC4)c4c(-c5cncc(NC)n5)c[nH]c4n3)cc2)CC1,0,tr,tr
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,0,tr,te
CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cccnn5)cc4)c4c(N)nccn34)C2)COC1,0,tr,tr
CC(C)(C)OC(=O)N1CC=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CC1,0,tr,tr
COc1ccnc(NC(=O)c2ccc(-c3nc(C4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)cc2)n1,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc(OC)c(OC)c3)n2)C1,0,tr,tr
C=CC(=O)NC1CCN(c2ncnc(C(N)=O)c2Cl)C1,0,tr,te
O=C(NC1CCCN(c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nccn3n2)C1)OCc1ccccc1,0,tr,tr
C=CC(=O)Nc1nc(Nc2ccc(OC(C)CO)cc2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
CN1CCN(C(=O)C(C#N)=Cc2cccc(-n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)c2)CC1,0,tr,tr
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,0,tr,tr
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,0,tr,te
Nc1nccn2c(CN3CCOCC3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,0,tr,tr
C=CC(=O)Nc1nc(Nc2ccc(OC)nc2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
Cn1cc(C(=O)N2CCc3c(-c4cn5ccnc5c(Nc5ccc(C(=O)N6CCOCC6)cc5)n4)cccc32)cn1,0,tr,te
CC(C)(C)OC(=O)N1C=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CCC1,0,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)no4)cc3)c12,0,tr,te
C=CC(=O)NC1CCN(c2nc(Nc3ccc(CCN4CCCC4)cc3)c(F)cc2C(N)=O)C1,0,tr,tr
Cc1c(NC2CCC(N)CC2)nn2ccnc2c1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,te
O=C(c1ccc(Nc2nc(-c3cccc4c3CCN4C(=O)c3ccc(C(F)(F)F)cc3)cn3ccnc23)cc1)N1CCOCC1,0,tr,tr
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,0,tr,tr
C=CC(=O)Nc1nc(Nc2ccc(OC)cc2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
C=CC(=O)NC1CCN(c2nc(Cl)ccc2C(N)=O)C1,0,tr,te
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)c4ncc(C#N)n4n3)C2)cc1,0,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(-n2ccnc2)c1,0,tr,tr
Cc1c(NC(=O)c2ccc3c(c2)NCCO3)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCNCC4)cc3)cc12,0,tr,tr
CC(=O)N1CCN(CC=CC(=O)Nc2cccc(Nc3cc(Nc4cccc(C)c4)ncn3)c2)CC1,0,tr,tr
C=CC(=O)N1CCC(F)C(Oc2nc(Nc3cc(C)ns3)nc3[nH]ccc23)C1,0,tr,tr
C=CC(=O)Nc1cccc(Nc2nc(NC3CCCN(C(C)=O)C3)ncc2F)c1,0,tr,te
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)c4nccn4n3)C2)cc1,0,tr,tr
COCCC(=O)N1CCNC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,tr,tr
C=CC(=O)Nc1nc(Nc2ccc(OCC3CCN(C)CC3)cc2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
C=CC(=O)Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
C=CC(=O)Nc1nc(Nc2cccc(OCCN(C)C)c2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
CC1COCCN1c1cc(-c2ccccn2)nc(-c2ccc(NC(=O)NCCO)cc2)n1,0,tr,tr
C=CC(=O)NC1CCN(c2nc(Nc3ccc(N4CCC(F)(F)CC4)cc3)c(F)cc2C(=O)NC(=O)O)C1,0,tr,te
COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,0,tr,tr
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,0,tr,tr
C=CC(=O)Nc1nc(Nc2cccc(OCCOC)c2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
Cc1ccnc(NC(=O)c2ccc(-c3nc(C4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)c(F)c2)n1,0,tr,tr
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,0,tr,tr
C=CC(=O)N1CCCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,0,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)on4)cc3)c12,0,tr,tr
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc4n(n3)CCN(C)C4)nn3cccc23)c1,0,tr,tr
COc1cccc(Nc2nc(N3CCCC(NC(=O)Nc4nc(C)cs4)C3)ccc2C(N)=O)c1,0,tr,tr
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Oc5ccccc5)cc4)c23)CC1,0,tr,tr
C=CC(=O)N1CCC(F)C(Oc2nc(Nc3ccc4ncsc4c3)nc3[nH]ccc23)C1,0,tr,tr
Cc1cc(NC(=O)c2ccc(-c3nc(C4CCCN(C(=O)C5(C)COC5)C4)n4ccnc(N)c34)cc2)no1,0,tr,tr
Cc1cccnc1NC(=O)c1ccc(-c2nc(C3CCCN(C(=O)C4(C)COC4)C3)n3ccnc(N)c23)c(F)c1,0,tr,tr
CC(C)(C)c1ccc(NC(=O)C2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,0,tr,tr
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)s1,0,tr,tr
CC(C)(C)c1ccc(NC(=O)C2CCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,0,tr,tr
CC(C)(C)OC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0,tr,tr
Cc1c(NC(=O)C(C)(C)C)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(F)(F)F)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,0,tr,te
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CP(=O)(OCC)N4CCOCC4)cc3)ncc2Cl)c1,0,tr,tr
NC(=O)c1ccc(N2CCC(C(=O)Nc3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
C=CC(=O)N1CC2(CC(n3nc(-c4ccc(C5(CO)CC5)cc4)c(C(N)=O)c3N)C2)C1,0,tr,tr
CC(C)(C)c1cnc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)s1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(N)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
CC(=O)c1ccccc1-c1ccc(C(N)=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,te
CN(C(=O)Nc1ccccc1)c1cccc(Nc2nc(N3CCOCC3)c(F)cc2C(N)=O)c1,0,tr,te
NC(=O)c1ccc(-c2ccc(Cl)c(C(F)(F)F)c2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1ccc(N2CCC(N)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1ccc(N2CCCC(C(=O)O)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1nnc(N2CCCC(NC3CCCC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,te
NC(=O)c1nnc(N2CCCC(NC(=O)C(=O)N3CCCCC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,te
C=CC(=O)NC1CCN(c2nc(Nc3ccc(N4CC(C)OC(C)C4)nc3)c(C(N)=O)cc2F)C1,0,tr,tr
NC(=O)c1nnc(N2CCCC(N)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1nnc(N2CCC(NC(=O)c3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1ncc(N2CCCC(NC(=O)NC3CCOCC3)C2)nc1NC1CCOCC1,0,tr,tr
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(NC3CCOCC3)n2)C1,0,tr,tr
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(NCCN3CCOCC3)n2)C1,0,tr,tr
NC(=O)c1nnc(NC2CCCNC2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
NC(=O)c1ncc(N2CCCC(N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,0,tr,tr
NC(=O)c1ccc(N2CCCC(N)C2)nc1Nc1ccccc1,0,tr,tr
CN(C(=O)NC1CCCN(c2cnc(C(N)=O)c(NC3CCOCC3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,0,tr,tr
NC(=O)c1ccc(N2CCNCC2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,tr
N#Cc1ccc(Nc2nc(N3CCCC(N)C3)ccc2C(N)=O)cc1,0,tr,tr
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(F)c(C)c3)n2)C1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCSCC5)cc4OC)nc32)c1,0,tr,tr
COc1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(-c5ccc(C(=O)N6CCN(C)CC6)cc5)cc34)c2C)cc1,0,tr,tr
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(C(=O)Nc3ccccc3)cc2)CC1,0,tr,tr
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(NC3CCCCC3)n2)C1,0,tr,tr
CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,0,tr,tr
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(N)n2)C1,0,tr,tr
C=CC(=O)N1CC=C(c2cncc(C(N)=O)c2Nc2ccc(C(=O)N3CCCCC3)cc2)CC1,0,tr,tr
CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,0,tr,tr
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)c3)C2)cc1,0,tr,tr
NC(=O)c1ncc(NC2CCC(NC(=O)c3ccccc3)CC2)nc1Nc1ccc2ncccc2c1,0,tr,tr
COc1ccc(N(C)C(=O)C=CCN(C)C2CC2)cc1-n1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0,tr,tr
CC(C)(C)OC(=O)N1CCC(Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4nc(C(F)(F)F)c[nH]4)cc3)c12,0,tr,te
Cc1ccc(N(C)C(=O)C=CCN(C)C2CC2)cc1-n1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,0,tr,te
C=CC(=O)N1CCC(Nc2ncc(C(N)=O)c(N)n2)C1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccnc1,0,tr,tr
CC(C)C(C)(O)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccccn1,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(N5CCOCC5)cc4)cc23)cccc1N(C(=O)c1ccc(C(C)(C)C)cc1)C1CC1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(OC2CC2)c1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ncn(CCc3ccccc3)c2n1,0,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)(CO)c4cccc(C(F)(F)F)c4)cc3)c12,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C#N)c1,0,tr,te
CC(C)(C)OC(=O)N1CCCC(Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0,tr,tr
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1-c1ccc(C(N)=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ncn(CC(=O)O)c2n1,0,tr,tr
CNC(=O)c1ccc(N2CCCC(NC(=O)c3ccc(C(C)(C)C)cc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,0,tr,te
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cnnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
Cc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)n1,0,tr,te
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0,tr,te
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,0,tr,tr
C=CC(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cccc(-c4ncccn4)c3)n2)C1,0,tr,tr
CC1C(N)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,0,tr,tr
C=CC(=O)NC1CCN(c2ncc(C(N)=O)c(N)n2)C1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,0,tr,te
Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CNCC4)cccc1-n1cnc2ccccc2c1=O,0,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccccc1F,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(OC(F)(F)F)c1,0,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4N(C3)C(=O)CCC4(F)F)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cncc(C(F)(F)F)c1,0,tr,tr
CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)c(F)c1,0,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)n1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(CCOC)c3cnc(Nc4ccc(OC)nc4)nc32)c1,0,tr,tr
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,0,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4ccccc4)C(F)(F)F)cc3)c12,0,tr,tr
Cc1ccccc1C(C)(O)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1,0,tr,tr
CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1F,0,tr,te
Cc1cc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(C)(O)c1cccc(C(F)(F)F)c1,0,tr,tr
Cc1cc(C(C)(O)c2cccc(C(F)(F)F)c2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,0,tr,tr
Nc1ncc(Cl)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)c4cc(C(F)(F)F)ccc4F)cc3)c12,0,tr,tr
CCC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,0,tr,tr
CC(O)(c1cccc(C(F)F)c1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)c(F)c1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccc(C(F)(F)F)s1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,0,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(Cl)cnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,0,tr,tr
